Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,A01,Background,1.42,0.00,0.00,0.00,1.00
1,A02,Background,1.42,0.00,0.00,0.00,1.00
1,A03,Background,1.42,0.00,0.00,0.00,1.00
1,A04,Background,1.42,0.00,0.00,0.00,1.00
1,A05,Background,1.42,0.00,0.00,0.00,1.00
1,A06,Background,1.42,0.00,0.00,0.00,1.00
1,A07,Background,1.42,0.00,0.00,0.00,1.00
1,A08,Background,1.42,0.00,0.00,0.00,1.00
1,A09,Background,1.42,0.00,0.00,0.00,1.00
1,A10,Background,1.42,0.00,0.00,0.00,1.00
1,A11,Background,1.42,0.00,0.00,0.00,1.00
1,A12,Background,1.42,0.00,0.00,0.00,1.00
1,B01,Background,1.42,0.00,0.00,0.00,1.00
1,B02,L_T40 4uM FCCP,1.42,107.58,101.66,180.80,1.00
1,B03,L_PBMC40 4uM FCCP,1.42,38.00,50.56,89.91,1.00
1,B04,L_T40 5uM FCCP,1.42,148.48,120.30,213.94,1.00
1,B05,L_PBMC40 5uM FCCP,1.42,43.04,55.02,97.85,1.00
1,B06,L_T40 100k,1.42,65.28,107.69,191.52,1.00
1,B07,L_T40 100k,1.42,73.69,100.97,179.56,1.00
1,B08,L_PBMC40 100k,1.42,16.69,26.70,47.48,1.00
1,B09,L_PBMC40 100k,1.42,21.66,32.22,57.30,1.00
1,B10,Background,1.42,0.00,0.00,0.00,1.00
1,B11,Background,1.42,0.00,0.00,0.00,1.00
1,B12,Background,1.42,0.00,0.00,0.00,1.00
1,C01,Background,1.42,0.00,0.00,0.00,1.00
1,C02,L_T40 4uM FCCP,1.42,115.12,107.99,192.05,1.00
1,C03,L_PBMC40 4uM FCCP,1.42,34.37,57.69,102.60,1.00
1,C04,L_T40 5uM FCCP,1.42,137.07,117.63,209.20,1.00
1,C05,L_PBMC40 5uM FCCP,1.42,49.24,55.38,98.49,1.00
1,C06,L_T40 150k,1.42,111.05,121.86,216.71,1.00
1,C07,L_T40 150k,1.42,112.43,120.56,214.41,1.00
1,C08,L_PBMC40 150k,1.42,33.00,49.96,88.84,1.00
1,C09,L_PBMC40 150k,1.42,35.89,51.67,91.89,1.00
1,C10,Background,1.42,0.00,0.00,0.00,1.00
1,C11,Background,1.42,0.00,0.00,0.00,1.00
1,C12,Background,1.42,0.00,0.00,0.00,1.00
1,D01,Background,1.42,0.00,0.00,0.00,1.00
1,D02,L_T40 4uM FCCP,1.42,122.97,110.53,196.57,1.00
1,D03,Background,1.42,0.00,0.00,0.00,1.00
1,D04,L_T40 5uM FCCP,1.42,140.21,118.50,210.73,1.00
1,D05,Background,1.42,0.00,0.00,0.00,1.00
1,D06,L_T40 200k,1.42,144.08,133.16,236.81,1.00
1,D07,L_T40 200k,1.42,159.30,120.08,213.56,1.00
1,D08,L_PBMC40 200k,1.42,47.63,55.74,99.14,1.00
1,D09,L_PBMC40 200k,1.42,42.86,59.98,106.68,1.00
1,D10,Background,1.42,0.00,0.00,0.00,1.00
1,D11,Background,1.42,0.00,0.00,0.00,1.00
1,D12,Background,1.42,0.00,0.00,0.00,1.00
1,E01,Background,1.42,0.00,0.00,0.00,1.00
1,E02,Background,1.42,0.00,0.00,0.00,1.00
1,E03,Background,1.42,0.00,0.00,0.00,1.00
1,E04,Background,1.42,0.00,0.00,0.00,1.00
1,E05,Background,1.42,0.00,0.00,0.00,1.00
1,E06,L_T40 250k,1.42,194.26,119.76,212.98,1.00
1,E07,L_T40 250k,1.42,199.74,109.51,194.74,1.00
1,E08,L_PBMC40 250k,1.42,65.59,80.48,143.13,1.00
1,E09,Background,1.42,0.00,0.00,0.00,1.00
1,E10,Background,1.42,0.00,0.00,0.00,1.00
1,E11,Background,1.42,0.00,0.00,0.00,1.00
1,E12,Background,1.42,0.00,0.00,0.00,1.00
1,F01,Background,1.42,0.00,0.00,0.00,1.00
1,F02,Background,1.42,0.00,0.00,0.00,1.00
1,F03,Background,1.42,0.00,0.00,0.00,1.00
1,F04,Background,1.42,0.00,0.00,0.00,1.00
1,F05,Background,1.42,0.00,0.00,0.00,1.00
1,F06,L_T40 300k,1.42,253.62,102.15,181.66,1.00
1,F07,L_T40 300k,1.42,234.67,98.75,175.62,1.00
1,F08,L_PBMC40 300k,1.42,79.10,90.66,161.22,1.00
1,F09,Background,1.42,0.00,0.00,0.00,1.00
1,F10,Background,1.42,0.00,0.00,0.00,1.00
1,F11,Background,1.42,0.00,0.00,0.00,1.00
1,F12,Background,1.42,0.00,0.00,0.00,1.00
1,G01,Background,1.42,0.00,0.00,0.00,1.00
1,G02,Background,1.42,0.00,0.00,0.00,1.00
1,G03,Background,1.42,0.00,0.00,0.00,1.00
1,G04,Background,1.42,0.00,0.00,0.00,1.00
