Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,A01,Background,1.41,0.00,0.00,0.00,
1,A02,Background,1.41,0.00,0.00,0.00,
1,A03,Background,1.41,0.00,0.00,0.00,
1,A04,Background,1.41,0.00,0.00,0.00,
1,A05,Background,1.41,0.00,0.00,0.00,
1,A06,Background,1.41,0.00,0.00,0.00,
1,A07,Background,1.41,0.00,0.00,0.00,
1,A08,Background,1.41,0.00,0.00,0.00,
1,A09,Background,1.41,0.00,0.00,0.00,
1,A10,Background,1.41,0.00,0.00,0.00,
1,A11,Background,1.41,0.00,0.00,0.00,
1,A12,Background,1.41,0.00,0.00,0.00,
1,B01,Background,1.41,0.00,0.00,0.00,
1,B02,T2D12P 700K,1.41,55.46,27.01,48.04,
1,B03,T2D12P 700K,1.41,100.29,27.09,48.18,
1,B04,T2D12P 700K,1.41,50.33,25.21,44.84,
1,B05,T2D12P 700K,1.41,64.77,26.27,46.73,
1,B06,T2D12T 700K,1.41,89.02,14.95,26.58,
1,B07,T2D12T 700K,1.41,86.18,19.46,34.61,
1,B08,T2D12T 700K,1.41,89.02,17.77,31.60,
1,B09,T2D12T 700K,1.41,79.36,14.26,25.36,
1,B10,L_T,1.41,57.69,11.32,20.12,7.00
1,B11,L_T,1.41,-10.70,8.79,15.63,7.00
1,B12,Background,1.41,0.00,0.00,0.00,
1,C01,Background,1.41,0.00,0.00,0.00,
1,C02,T2D15P 700K,1.41,99.66,33.95,60.37,
1,C03,T2D15P 700K,1.41,103.15,28.98,51.53,
1,C04,T2D15P 700K,1.41,96.49,34.97,62.19,
1,C05,T2D15P 700K,1.41,92.71,29.37,52.22,
1,C06,T2D14T40 200K,1.41,129.79,95.87,170.49,
1,C07,T2D14T40 200K,1.41,105.05,104.40,185.66,
1,C08,T2D14T40 200K,1.41,128.56,112.06,199.29,
1,C09,T2D14T40 200K,1.41,126.38,90.27,160.54,
1,C10,L_B,1.41,55.62,15.15,26.94,5.62
1,C11,L_B,1.41,56.15,14.34,25.50,5.62
1,C12,Background,1.41,0.00,0.00,0.00,
1,D01,Background,1.41,0.00,0.00,0.00,
1,D02,T1D18P 700K,1.41,60.24,25.74,45.77,
1,D03,T1D18P 700K,1.41,68.69,13.95,24.81,
1,D04,T1D18P 700K,1.41,50.46,22.72,40.41,
1,D05,T1D18P 700K,1.41,47.72,18.80,33.43,
1,D06,T2D14T 511K,1.41,51.15,17.35,30.86,
1,D07,T2D14T 511K,1.41,52.27,22.95,40.81,
1,D08,T2D14T 511K,1.41,38.40,19.97,35.51,
1,D09,KATHYT 600K,1.41,56.24,12.21,21.71,
